idMuestra,idPuntoMuestreo,idParametro,valor,fecha
10678,2,14,26.51,26/10/10
10679,2,15,0.35,26/10/10
10680,2,16,2.82,26/10/10
10681,2,17,31.26,26/10/10
10682,2,18,8.37,26/10/10
10683,2,19,0.37,26/10/10
10684,2,20,6.00,26/10/10
10685,2,21,304.00,26/10/10
10686,2,22,0.10,26/10/10
10687,2,23,1.00,26/10/10
10688,2,24,0.01,26/10/10
10689,2,25,0.00,26/10/10
10690,2,26,0.01,26/10/10
10691,2,27,0.00,26/10/10
10692,2,28,0.05,26/10/10
10693,2,29,0.05,26/10/10
10694,2,30,0.26,26/10/10
10695,2,31,0.09,26/10/10
10696,2,32,0.00,26/10/10
10697,2,33,0.10,26/10/10
10698,2,34,0.00,26/10/10
10699,2,35,31.90,26/10/10
10700,2,36,0.03,26/10/10
10701,2,37,930.00,26/10/10
10702,2,38,430.00,26/10/10
10703,2,46,21.00,26/10/10
10704,2,48,-,26/10/10
10705,2,52,-,26/10/10
10706,2,55,310.00,26/10/10
10707,2,74,1.36,26/10/10
10708,3,1,24.20,26/10/10
10709,3,2,7.91,26/10/10
10710,3,3,10.63,26/10/10
10711,3,4,616.00,26/10/10
10712,3,5,29.00,26/10/10
10713,3,6,217.00,26/10/10
10714,3,7,49.00,26/10/10
10715,3,8,157.00,26/10/10
10716,3,9,0.42,26/10/10
10717,3,10,0.10,26/10/10
10718,3,11,0.02,26/10/10
10719,3,12,0.50,26/10/10
10720,3,13,4.10,26/10/10
10721,3,14,53.35,26/10/10
10722,3,15,0.21,26/10/10
10723,3,16,9.15,26/10/10
10724,3,17,43.71,26/10/10
10725,3,18,21.89,26/10/10
10726,3,19,0.98,26/10/10
10727,3,20,38.00,26/10/10
10728,3,21,445.00,26/10/10
10729,3,22,0.10,26/10/10
10730,3,23,0.80,26/10/10
10731,3,24,1.54,26/10/10
10732,3,25,0.00,26/10/10
10733,3,26,0.01,26/10/10
10734,3,27,0.00,26/10/10
10735,3,28,0.06,26/10/10
10736,3,29,0.05,26/10/10
10737,3,30,1.52,26/10/10
10738,3,31,0.14,26/10/10
10739,3,32,0.00,26/10/10
10740,3,33,0.10,26/10/10
10741,3,34,0.00,26/10/10
10742,3,35,59.00,26/10/10
10743,3,36,0.07,26/10/10
10744,3,37,230.00,26/10/10
10745,3,38,40.00,26/10/10
10746,3,46,27.00,26/10/10
10747,3,48,-,26/10/10
10748,3,52,-,26/10/10
10749,3,55,483.00,26/10/10
10750,3,74,4.10,26/10/10
10751,4,1,21.40,26/10/10
10752,4,2,7.83,26/10/10
10753,4,3,0.43,26/10/10
10754,4,4,1199.00,26/10/10
10755,4,5,85.00,26/10/10
10756,4,6,462.00,26/10/10
10757,4,7,81.80,26/10/10
10758,4,8,249.00,26/10/10
10759,4,9,1.21,26/10/10
10760,4,10,0.10,26/10/10
10761,4,11,0.01,26/10/10
10762,4,12,3.95,26/10/10
10763,4,13,17.07,26/10/10
10764,4,14,59.91,26/10/10
10765,4,15,7.32,26/10/10
10766,4,16,30.54,26/10/10
10767,4,17,127.11,26/10/10
10768,4,18,5.10,26/10/10
10769,4,19,1.93,26/10/10
10770,4,20,18.00,26/10/10
10771,4,21,755.00,26/10/10
10772,4,22,0.10,26/10/10
10773,4,23,2.20,26/10/10
10774,4,24,0.01,26/10/10
10775,4,25,0.00,26/10/10
10776,4,26,0.01,26/10/10
10777,4,27,0.00,26/10/10
10778,4,28,0.05,26/10/10
10779,4,29,0.05,26/10/10
10780,4,30,0.30,26/10/10
10781,4,31,0.44,26/10/10
10782,4,32,0.00,26/10/10
10783,4,33,0.10,26/10/10
10784,4,34,0.00,26/10/10
10785,4,35,121.00,26/10/10
10786,4,36,0.04,26/10/10
10787,4,37,43000.00,26/10/10
10788,4,38,15000.00,26/10/10
10789,4,46,29.00,26/10/10
10790,4,48,-,26/10/10
10791,4,52,-,26/10/10
10792,4,55,773.00,26/10/10
10793,4,74,17.08,26/10/10
10794,5,1,28.70,26/10/10
10795,5,2,7.78,26/10/10
10796,5,3,2.23,26/10/10
10797,5,4,986.00,26/10/10
10798,5,5,12.00,26/10/10
10799,5,6,382.00,26/10/10
10800,5,7,66.00,26/10/10
10801,5,8,206.00,26/10/10
10802,5,9,1.01,26/10/10
10803,5,10,0.10,26/10/10
10804,5,11,0.02,26/10/10
10805,5,12,2.30,26/10/10
10806,5,13,14.34,26/10/10
10807,5,14,65.40,26/10/10
10808,5,15,1.29,26/10/10
10809,5,16,13.62,26/10/10
10810,5,17,203.21,26/10/10
10811,5,18,8.37,26/10/10
10812,5,19,1.32,26/10/10
10813,5,20,14.00,26/10/10
10814,5,21,659.00,26/10/10
10815,5,22,0.10,26/10/10
10816,5,23,1.60,26/10/10
10817,5,24,0.01,26/10/10
10818,5,25,0.00,26/10/10
10819,5,26,0.01,26/10/10
10820,5,27,0.00,26/10/10
10821,5,28,0.05,26/10/10
10822,5,29,0.05,26/10/10
10823,5,30,0.36,26/10/10
10824,5,31,0.43,26/10/10
10825,5,32,0.00,26/10/10
10826,5,33,0.10,26/10/10
10827,5,34,0.00,26/10/10
10828,5,35,99.10,26/10/10
10829,5,36,0.03,26/10/10
10830,5,37,240000.00,26/10/10
10831,5,38,240000.00,26/10/10
10832,5,46,32.00,26/10/10
10833,5,48,-,26/10/10
10834,5,52,-,26/10/10
10835,5,55,673.00,26/10/10
10836,5,74,14.34,26/10/10
10837,6,1,21.90,26/10/10
10838,6,2,8.10,26/10/10
10839,6,3,6.15,26/10/10
10840,6,4,783.00,26/10/10
10841,6,5,6.30,26/10/10
10842,6,6,219.00,26/10/10
10843,6,7,55.00,26/10/10
10844,6,8,25.00,26/10/10
10845,6,9,0.72,26/10/10
10846,6,10,4.19,26/10/10
10847,6,11,0.46,26/10/10
10848,6,12,1.97,26/10/10
10849,6,13,9.54,26/10/10
10850,6,14,63.27,26/10/10
10851,6,15,0.59,26/10/10
10852,6,16,15.72,26/10/10
10853,6,17,69.74,26/10/10
10854,6,18,8.37,26/10/10
10855,6,19,3.71,26/10/10
10856,6,20,8.00,26/10/10
10857,6,21,545.00,26/10/10
10858,6,22,0.10,26/10/10
10859,6,23,0.10,26/10/10
10860,6,24,0.01,26/10/10
10861,6,25,0.00,26/10/10
10862,6,26,0.01,26/10/10
10863,6,27,0.00,26/10/10
10864,6,28,0.05,26/10/10
10865,6,29,0.05,26/10/10
10866,6,30,0.40,26/10/10
10867,6,31,0.18,26/10/10
10868,6,32,0.00,26/10/10
10869,6,33,0.10,26/10/10
10870,6,34,0.00,26/10/10
10871,6,35,80.10,26/10/10
10872,6,36,0.14,26/10/10
10873,6,37,240000.00,26/10/10
10874,6,38,15000.00,26/10/10
10875,6,46,30.00,26/10/10
10876,6,48,-,26/10/10
10877,6,52,-,26/10/10
10878,6,55,553.00,26/10/10
10879,6,74,14.19,26/10/10
10880,7,1,21.70,26/10/10
10881,7,2,7.49,26/10/10
10882,7,3,0.05,26/10/10
10883,7,4,1215.00,26/10/10
10884,7,5,120.00,26/10/10
10885,7,6,368.00,26/10/10
10886,7,7,107.67,26/10/10
10887,7,8,178.00,26/10/10
10888,7,9,1.03,26/10/10
10889,7,10,0.32,26/10/10
10890,7,11,0.02,26/10/10
10891,7,12,0.50,26/10/10
10892,7,13,0.50,26/10/10
10893,7,14,89.21,26/10/10
10894,7,15,9.22,26/10/10
10895,7,16,240.00,26/10/10
10896,7,17,469.00,26/10/10
10897,7,18,44.77,26/10/10
10898,7,19,4.99,26/10/10
10899,7,20,155.00,26/10/10
10900,7,21,806.00,26/10/10
10901,7,22,0.50,26/10/10
10902,7,23,2.40,26/10/10
10903,7,24,1.44,26/10/10
10904,7,25,0.00,26/10/10
10905,7,26,0.01,26/10/10
10906,7,27,0.02,26/10/10
10907,7,28,0.14,26/10/10
10908,7,29,0.13,26/10/10
10909,7,30,1.06,26/10/10
10910,7,31,0.13,26/10/10
10911,7,32,0.00,26/10/10
10912,7,33,0.11,26/10/10
10913,7,34,0.00,26/10/10
10914,7,35,121.72,26/10/10
10915,7,36,0.41,26/10/10
10916,7,37,24000000.00,26/10/10
10917,7,38,24000000.00,26/10/10
10918,7,46,16.00,26/10/10
10919,7,48,-,26/10/10
10920,7,52,-,26/10/10
10921,7,55,961.00,26/10/10
10922,7,74,0.32,26/10/10
10923,8,1,21.00,26/10/10
10924,8,2,7.52,26/10/10
10925,8,3,2.61,26/10/10
10926,8,4,912.00,26/10/10
10927,8,5,35.00,26/10/10
10928,8,6,378.00,26/10/10
10929,8,7,70.82,26/10/10
10930,8,8,163.00,26/10/10
10931,8,9,1.18,26/10/10
10932,8,10,0.10,26/10/10
10933,8,11,0.01,26/10/10
10934,8,12,4.52,26/10/10
10935,8,13,12.73,26/10/10
10936,8,14,76.43,26/10/10
10937,8,15,3.33,26/10/10
10938,8,16,52.20,26/10/10
10939,8,17,124.38,26/10/10
10940,8,18,7.52,26/10/10
10941,8,19,4.15,26/10/10
10942,8,20,34.00,26/10/10
10943,8,21,639.00,26/10/10
10944,8,22,0.10,26/10/10
10945,8,23,1.00,26/10/10
10946,8,24,0.63,26/10/10
10947,8,25,0.00,26/10/10
10948,8,26,0.01,26/10/10
10949,8,27,0.02,26/10/10
10950,8,28,0.06,26/10/10
10951,8,29,0.05,26/10/10
10952,8,30,0.53,26/10/10
10953,8,31,0.14,26/10/10
10954,8,32,0.00,26/10/10
10955,8,33,0.10,26/10/10
10956,8,34,0.00,26/10/10
10957,8,35,93.13,26/10/10
10958,8,36,0.15,26/10/10
10959,8,37,4600000.00,26/10/10
10960,8,38,4600000.00,26/10/10
10961,8,46,20.00,26/10/10
10962,8,48,-,26/10/10
10963,8,52,-,26/10/10
10964,8,55,673.00,26/10/10
10965,8,74,12.74,26/10/10
10966,9,1,26.50,26/10/10
10967,9,2,7.63,26/10/10
10968,9,3,3.54,26/10/10
10969,9,4,537.00,26/10/10
10970,9,5,4.70,26/10/10
10971,9,6,206.00,26/10/10
10972,9,7,34.00,26/10/10
10973,9,8,129.00,26/10/10
10974,9,9,0.79,26/10/10
10975,9,10,0.10,26/10/10
10976,9,11,0.02,26/10/10
10977,9,12,1.98,26/10/10
10978,9,13,3.68,26/10/10
10979,9,14,38.19,26/10/10
10980,9,15,0.74,26/10/10
10981,9,16,6.24,26/10/10
10982,9,17,35.65,26/10/10
10983,9,18,8.37,26/10/10
10984,9,19,1.67,26/10/10
10985,9,20,3.00,26/10/10
10986,9,21,377.00,26/10/10
10987,9,22,0.10,26/10/10
10988,9,23,0.10,26/10/10
10989,9,24,0.01,26/10/10
10990,9,25,0.00,26/10/10
10991,9,26,0.01,26/10/10
10992,9,27,0.00,26/10/10
10993,9,28,0.05,26/10/10
10994,9,29,0.05,26/10/10
10995,9,30,0.40,26/10/10
10996,9,31,0.24,26/10/10
10997,9,32,0.00,26/10/10
10998,9,33,0.10,26/10/10
10999,9,34,0.00,26/10/10
11000,9,35,48.41,26/10/10
11001,9,36,0.01,26/10/10
11002,9,37,230.00,26/10/10
11003,9,38,40.00,26/10/10
11004,9,46,28.00,26/10/10
11005,9,48,-,26/10/10
11006,9,52,-,26/10/10
11007,9,55,380.00,26/10/10
11008,9,74,3.70,26/10/10
11009,10,1,27.60,26/10/10
11010,10,2,8.64,26/10/10
11011,10,3,10.10,26/10/10
11012,10,4,471.00,26/10/10
11013,10,5,2.60,26/10/10
11014,10,6,159.00,26/10/10
11015,10,7,31.00,26/10/10
11016,10,8,104.00,26/10/10
11017,10,9,0.76,26/10/10
11018,10,10,3.21,26/10/10
11019,10,11,0.03,26/10/10
11020,10,12,0.50,26/10/10
11021,10,13,0.50,26/10/10
11022,10,14,40.48,26/10/10
11023,10,15,0.24,26/10/10
11024,10,16,2.82,26/10/10
11025,10,17,28.33,26/10/10
11026,10,18,5.46,26/10/10
11027,10,19,1.32,26/10/10
11028,10,20,1.00,26/10/10
11029,10,21,367.00,26/10/10
11030,10,22,0.10,26/10/10
11031,10,23,0.20,26/10/10
11032,10,24,0.01,26/10/10
11033,10,25,0.00,26/10/10
11034,10,26,0.01,26/10/10
11035,10,27,0.00,26/10/10
11036,10,28,0.05,26/10/10
11037,10,29,0.05,26/10/10
11038,10,30,0.19,26/10/10
11039,10,31,0.02,26/10/10
11040,10,32,0.00,26/10/10
11041,10,33,0.10,26/10/10
11042,10,34,0.00,26/10/10
11043,10,35,42.58,26/10/10
11044,10,36,0.02,26/10/10
11045,10,37,230.00,26/10/10
11046,10,38,90.00,26/10/10
11047,10,46,33.00,26/10/10
11048,10,48,-,26/10/10
11049,10,52,-,26/10/10
11050,10,55,368.00,26/10/10
11051,10,74,3.24,26/10/10
11052,11,1,24.50,26/10/10
11053,11,2,7.58,26/10/10
11054,11,3,0.00,26/10/10
11055,11,4,1281.00,26/10/10
11056,11,5,26.00,26/10/10
11057,11,6,481.00,26/10/10
11058,11,7,175.15,26/10/10
11059,11,8,235.00,26/10/10
11060,11,9,2.77,26/10/10
11061,11,10,0.10,26/10/10
11062,11,11,0.04,26/10/10
11063,11,12,11.84,26/10/10
11064,11,13,29.61,26/10/10
11065,11,14,125.21,26/10/10
11066,11,15,5.16,26/10/10
11067,11,16,90.00,26/10/10
11068,11,17,287.50,26/10/10
11069,11,18,8.26,26/10/10
11070,11,19,5.20,26/10/10
11071,11,20,30.00,26/10/10
11072,11,21,1042.00,26/10/10
11073,11,22,0.10,26/10/10
11074,11,23,4.20,26/10/10
11075,11,24,0.58,26/10/10
11076,11,25,0.00,26/10/10
11077,11,26,0.01,26/10/10
11078,11,27,0.00,26/10/10
11079,11,28,0.05,26/10/10
11080,11,29,0.05,26/10/10
11081,11,30,1.21,26/10/10
11082,11,31,0.54,26/10/10
11083,11,32,0.00,26/10/10
11084,11,33,0.10,26/10/10
11085,11,34,0.00,26/10/10
11086,11,35,198.50,26/10/10
11087,11,36,0.24,26/10/10
11088,11,37,11000000.00,26/10/10
11089,11,38,280000.00,26/10/10
11090,11,46,30.00,26/10/10
11091,11,48,-,26/10/10
11092,11,52,-,26/10/10
11093,11,55,1072.00,26/10/10
11094,11,74,29.65,26/10/10
11095,12,1,22.70,26/10/10
11096,12,2,8.08,26/10/10
11097,12,3,0.02,26/10/10
11098,12,4,1605.00,26/10/10
11099,12,5,28.00,26/10/10
11100,12,6,499.00,26/10/10
11101,12,7,82.31,26/10/10
11102,12,8,278.00,26/10/10
11103,12,9,1.04,26/10/10
11104,12,10,0.10,26/10/10
11105,12,11,0.02,26/10/10
11106,12,12,12.83,26/10/10
11107,12,13,38.82,26/10/10
11108,12,14,77.86,26/10/10
11109,12,15,10.21,26/10/10
11110,12,16,146.10,26/10/10
11111,12,17,284.70,26/10/10
11112,12,18,27.25,26/10/10
11113,12,19,2.70,26/10/10
11114,12,20,115.00,26/10/10
11115,12,21,796.00,26/10/10
11116,12,22,0.10,26/10/10
11117,12,23,1.00,26/10/10
11118,12,24,0.01,26/10/10
11119,12,25,0.00,26/10/10
11120,12,26,0.01,26/10/10
11121,12,27,0.00,26/10/10
11122,12,28,0.05,26/10/10
11123,12,29,0.05,26/10/10
11124,12,30,0.45,26/10/10
11125,12,31,0.34,26/10/10
11126,12,32,0.00,26/10/10
11127,12,33,0.10,26/10/10
11128,12,34,0.00,26/10/10
11129,12,35,120.10,26/10/10
11130,12,36,0.11,26/10/10
11131,12,37,24000000.00,26/10/10
11132,12,38,9300000.00,26/10/10
11133,12,46,29.00,26/10/10
11134,12,48,-,26/10/10
11135,12,52,-,26/10/10
11136,12,55,911.00,26/10/10
11137,12,74,38.82,26/10/10
11138,13,1,19.30,26/10/10
11139,13,2,7.01,26/10/10
11140,13,3,1.35,26/10/10
11141,13,4,329.00,26/10/10
11142,13,5,8.50,26/10/10
11143,13,6,151.00,26/10/10
11144,13,7,14.30,26/10/10
11145,13,8,118.00,26/10/10
11146,13,9,0.27,26/10/10
11147,13,10,0.10,26/10/10
11148,13,11,0.02,26/10/10
11149,13,12,0.66,26/10/10
11150,13,13,3.95,26/10/10
11151,13,14,13.60,26/10/10
11152,13,15,0.58,26/10/10
11153,13,16,10.23,26/10/10
11154,13,17,36.39,26/10/10
11155,13,18,8.37,26/10/10
11156,13,19,0.56,26/10/10
11157,13,20,26.00,26/10/10
11158,13,21,234.00,26/10/10
11159,13,22,0.10,26/10/10
11160,13,23,1.00,26/10/10
11161,13,24,0.01,26/10/10
11162,13,25,0.00,26/10/10
11163,13,26,0.01,26/10/10
11164,13,27,0.00,26/10/10
11165,13,28,0.05,26/10/10
11166,13,29,0.05,26/10/10
11167,13,30,0.57,26/10/10
11168,13,31,0.41,26/10/10
11169,13,32,0.00,26/10/10
11170,13,33,0.10,26/10/10
11171,13,34,0.00,26/10/10
11172,13,35,20.60,26/10/10
11173,13,36,0.07,26/10/10
11174,13,37,9300000.00,26/10/10
11175,13,38,2400000.00,26/10/10
11176,13,46,18.00,26/10/10
11177,13,48,-,26/10/10
11178,13,52,-,26/10/10
11179,13,55,260.00,26/10/10
11180,13,74,3.95,26/10/10
11181,1,1,15.40,17/11/10
11182,1,2,6.97,17/11/10
11183,1,3,0.67,17/11/10
11184,1,4,792.00,17/11/10
11185,1,5,19.00,17/11/10
11186,1,6,264.00,17/11/10
11187,1,7,62.00,17/11/10
11188,1,8,229.00,17/11/10
11189,1,9,0.80,17/11/10
11190,1,10,0.10,17/11/10
11191,1,11,0.02,17/11/10
11192,1,12,1.32,17/11/10
11193,1,13,4.28,17/11/10
11194,1,14,81.41,17/11/10
11195,1,15,0.29,17/11/10
11196,1,16,21.24,17/11/10
11197,1,17,81.06,17/11/10
11198,1,18,8.00,17/11/10
11199,1,19,1.42,17/11/10
11200,1,20,9.00,17/11/10
11201,1,21,572.00,17/11/10
11202,1,22,0.10,17/11/10
11203,1,23,3.80,17/11/10
11204,1,24,0.08,17/11/10
11205,1,25,0.00,17/11/10
11206,1,26,0.01,17/11/10
11207,1,27,0.00,17/11/10
11208,1,28,0.05,17/11/10
11209,1,29,0.05,17/11/10
11210,1,30,0.16,17/11/10
11211,1,31,0.11,17/11/10
11212,1,32,0.00,17/11/10
11213,1,33,0.10,17/11/10
11214,1,34,0.00,17/11/10
11215,1,35,69.70,17/11/10
11216,1,36,0.02,17/11/10
11217,1,37,93000.00,17/11/10
11218,1,38,23000.00,17/11/10
11219,1,46,5.00,17/11/10
11220,1,48,-,17/11/10
11221,1,52,-,17/11/10
11222,1,55,581.00,17/11/10
11223,1,74,4.28,17/11/10
11224,2,1,13.60,17/11/10
11225,2,2,6.90,17/11/10
11226,2,3,2.42,17/11/10
11227,2,4,602.00,17/11/10
11228,2,5,5.50,17/11/10
11229,2,6,237.00,17/11/10
11230,2,7,41.00,17/11/10
11231,2,8,192.00,17/11/10
11232,2,9,0.61,17/11/10
11233,2,10,0.10,17/11/10
11234,2,11,0.02,17/11/10
11235,2,12,0.50,17/11/10
11236,2,13,1.64,17/11/10
11237,2,14,50.75,17/11/10
11238,2,15,0.19,17/11/10
11239,2,16,1.47,17/11/10
11240,2,17,18.09,17/11/10
11241,2,18,13.26,17/11/10
11242,2,19,0.99,17/11/10
11243,2,20,17.00,17/11/10
11244,2,21,429.00,17/11/10
11245,2,22,0.10,17/11/10
11246,2,23,0.10,17/11/10
11247,2,24,0.21,17/11/10
11248,2,25,0.00,17/11/10
11249,2,26,0.01,17/11/10
11250,2,27,0.00,17/11/10
11251,2,28,0.05,17/11/10
11252,2,29,0.05,17/11/10
11253,2,30,0.37,17/11/10
11254,2,31,0.10,17/11/10
11255,2,32,0.00,17/11/10
11256,2,33,0.10,17/11/10
11257,2,34,0.00,17/11/10
11258,2,35,55.40,17/11/10
11259,2,36,0.02,17/11/10
11260,2,37,2400.00,17/11/10
11261,2,38,230.00,17/11/10
11262,2,46,7.00,17/11/10
11263,2,48,-,17/11/10
11264,2,52,-,17/11/10
11265,2,55,446.00,17/11/10
11266,2,74,1.64,17/11/10
11267,3,1,15.00,17/11/10
11268,3,2,7.47,17/11/10
11269,3,3,5.89,17/11/10
11270,3,4,707.00,17/11/10
11271,3,5,16.00,17/11/10
11272,3,6,276.00,17/11/10
11273,3,7,57.00,17/11/10
11274,3,8,188.00,17/11/10
11275,3,9,0.62,17/11/10
11276,3,10,0.27,17/11/10
11277,3,11,0.02,17/11/10
11278,3,12,0.50,17/11/10
11279,3,13,2.63,17/11/10
11280,3,14,60.73,17/11/10
11281,3,15,0.22,17/11/10
11282,3,16,7.74,17/11/10
11283,3,17,58.82,17/11/10
11284,3,18,8.00,17/11/10
11285,3,19,1.23,17/11/10
11286,3,20,31.00,17/11/10
11287,3,21,514.00,17/11/10
11288,3,22,0.10,17/11/10
11289,3,23,0.40,17/11/10
11290,3,24,0.52,17/11/10
11291,3,25,0.00,17/11/10
11292,3,26,0.01,17/11/10
11293,3,27,0.00,17/11/10
11294,3,28,0.05,17/11/10
11295,3,29,0.05,17/11/10
11296,3,30,0.50,17/11/10
11297,3,31,0.09,17/11/10
11298,3,32,0.00,17/11/10
11299,3,33,0.10,17/11/10
11300,3,34,0.00,17/11/10
11301,3,35,80.90,17/11/10
11302,3,36,0.02,17/11/10
11303,3,37,24000.00,17/11/10
11304,3,38,9300.00,17/11/10
11305,3,46,11.50,17/11/10
11306,3,48,-,17/11/10
11307,3,52,-,17/11/10
11308,3,55,545.00,17/11/10
11309,3,74,2.90,17/11/10
11310,4,1,15.80,17/11/10
11311,4,2,7.60,17/11/10
11312,4,3,0.65,17/11/10
11313,4,4,1235.00,17/11/10
11314,4,5,55.00,17/11/10
11315,4,6,516.00,17/11/10
11316,4,7,90.00,17/11/10
11317,4,8,235.00,17/11/10
11318,4,9,1.21,17/11/10
11319,4,10,0.25,17/11/10
11320,4,11,0.02,17/11/10
11321,4,12,4.93,17/11/10
11322,4,13,24.35,17/11/10
11323,4,14,75.60,17/11/10
11324,4,15,4.88,17/11/10
11325,4,16,40.44,17/11/10
11326,4,17,116.97,17/11/10
11327,4,18,7.37,17/11/10
11328,4,19,6.86,17/11/10
11329,4,20,13.00,17/11/10
11330,4,21,833.00,17/11/10
11331,4,22,0.10,17/11/10
11332,4,23,9.00,17/11/10
11333,4,24,0.10,17/11/10
11334,4,25,0.00,17/11/10
11335,4,26,0.01,17/11/10
11336,4,27,0.00,17/11/10
11337,4,28,0.05,17/11/10
11338,4,29,0.05,17/11/10
11339,4,30,0.20,17/11/10
11340,4,31,0.40,17/11/10
11341,4,32,0.00,17/11/10
11342,4,33,0.10,17/11/10
11343,4,34,0.00,17/11/10
11344,4,35,131.00,17/11/10
11345,4,36,0.02,17/11/10
11346,4,37,4600000.00,17/11/10
11347,4,38,1500000.00,17/11/10
11348,4,46,18.00,17/11/10
11349,4,48,-,17/11/10
11350,4,52,-,17/11/10
11351,4,55,846.00,17/11/10
11352,4,74,24.60,17/11/10
11353,5,1,17.40,17/11/10
11354,5,2,7.71,17/11/10
11355,5,3,0.94,17/11/10
11356,5,4,1122.00,17/11/10
11357,5,5,7.40,17/11/10
11358,5,6,470.00,17/11/10
11359,5,7,83.00,17/11/10
11360,5,8,235.00,17/11/10
11361,5,9,0.85,17/11/10
11362,5,10,0.84,17/11/10
11363,5,11,0.98,17/11/10
11364,5,12,0.50,17/11/10
11365,5,13,21.38,17/11/10
11366,5,14,50.27,17/11/10
11367,5,15,0.50,17/11/10
11368,5,16,11.77,17/11/10
11369,5,17,121.26,17/11/10
11370,5,18,8.37,17/11/10
11371,5,19,5.71,17/11/10
11372,5,20,25.00,17/11/10
11373,5,21,744.00,17/11/10
11374,5,22,0.10,17/11/10
11375,5,23,0.10,17/11/10
11376,5,24,0.11,17/11/10
11377,5,25,0.00,17/11/10
11378,5,26,0.01,17/11/10
11379,5,27,0.00,17/11/10
11380,5,28,0.05,17/11/10
11381,5,29,0.05,17/11/10
11382,5,30,0.20,17/11/10
11383,5,31,0.39,17/11/10
11384,5,32,0.00,17/11/10
11385,5,33,0.10,17/11/10
11386,5,34,0.00,17/11/10
11387,5,35,124.90,17/11/10
11388,5,36,0.02,17/11/10
11389,5,37,930000.00,17/11/10
11390,5,38,90000.00,17/11/10
11391,5,46,22.00,17/11/10
11392,5,48,-,17/11/10
11393,5,52,-,17/11/10
11394,5,55,769.00,17/11/10
11395,5,74,23.20,17/11/10
11396,6,1,18.00,17/11/10
11397,6,2,8.21,17/11/10
11398,6,3,8.04,17/11/10
11399,6,4,1154.00,17/11/10
11400,6,5,5.40,17/11/10
11401,6,6,376.00,17/11/10
11402,6,7,83.00,17/11/10
11403,6,8,225.00,17/11/10
11404,6,9,1.11,17/11/10
11405,6,10,3.17,17/11/10
11406,6,11,0.56,17/11/10
11407,6,12,0.50,17/11/10
11408,6,13,13.49,17/11/10
11409,6,14,71.38,17/11/10
11410,6,15,0.42,17/11/10
11411,6,16,18.84,17/11/10
11412,6,17,49.06,17/11/10
11413,6,18,8.37,17/11/10
11414,6,19,4.42,17/11/10
11415,6,20,13.00,17/11/10
11416,6,21,762.00,17/11/10
11417,6,22,0.10,17/11/10
11418,6,23,0.10,17/11/10
11419,6,24,0.07,17/11/10
11420,6,25,0.00,17/11/10
11421,6,26,0.01,17/11/10
11422,6,27,0.00,17/11/10
11423,6,28,0.05,17/11/10
11424,6,29,0.05,17/11/10
11425,6,30,0.16,17/11/10
11426,6,31,0.19,17/11/10
11427,6,32,0.00,17/11/10
11428,6,33,0.10,17/11/10
11429,6,34,0.00,17/11/10
11430,6,35,120.00,17/11/10
11431,6,36,0.02,17/11/10
11432,6,37,43000.00,17/11/10
11433,6,38,43000.00,17/11/10
11434,6,46,27.50,17/11/10
11435,6,48,-,17/11/10
11436,6,52,-,17/11/10
11437,6,55,775.00,17/11/10
11438,6,74,17.22,17/11/10
11439,7,1,15.40,17/11/10
11440,7,2,7.80,17/11/10
11441,7,3,7.52,17/11/10
11442,7,4,861.00,17/11/10
11443,7,5,20.00,17/11/10
11444,7,6,307.00,17/11/10
11445,7,7,60.00,17/11/10
11446,7,8,178.00,17/11/10
11447,7,9,0.98,17/11/10
11448,7,10,1.82,17/11/10
11449,7,11,0.49,17/11/10
11450,7,12,4.61,17/11/10
11451,7,13,14.48,17/11/10
11452,7,14,60.94,17/11/10
11453,7,15,1.53,17/11/10
11454,7,16,28.20,17/11/10
11455,7,17,99.41,17/11/10
11456,7,18,8.37,17/11/10
11457,7,19,4.37,17/11/10
11458,7,20,54.00,17/11/10
11459,7,21,580.00,17/11/10
11460,7,22,0.50,17/11/10
11461,7,23,4.76,17/11/10
11462,7,24,0.36,17/11/10
11463,7,25,0.01,17/11/10
11464,7,26,0.01,17/11/10
11465,7,27,0.00,17/11/10
11466,7,28,0.05,17/11/10
11467,7,29,0.05,17/11/10
11468,7,30,0.35,17/11/10
11469,7,31,0.24,17/11/10
11470,7,32,0.00,17/11/10
11471,7,33,0.10,17/11/10
11472,7,34,0.00,17/11/10
11473,7,35,89.10,17/11/10
11474,7,36,0.02,17/11/10
11475,7,37,930000.00,17/11/10
11476,7,38,930000.00,17/11/10
11477,7,46,14.50,17/11/10
11478,7,48,-,17/11/10
11479,7,52,-,17/11/10
11480,7,55,634.00,17/11/10
11481,7,74,16.79,17/11/10
11482,8,1,19.50,17/11/10
11483,8,2,7.58,17/11/10
11484,8,3,2.15,17/11/10
11485,8,4,955.00,17/11/10
11486,8,5,35.00,17/11/10
11487,8,6,324.00,17/11/10
11488,8,7,74.00,17/11/10
11489,8,8,167.00,17/11/10
11490,8,9,1.23,17/11/10
11491,8,10,0.10,17/11/10
11492,8,11,0.05,17/11/10
11493,8,12,15.46,17/11/10
11494,8,13,23.34,17/11/10
11495,8,14,75.57,17/11/10
11496,8,15,5.42,17/11/10
11497,8,16,55.44,17/11/10
11498,8,17,164.97,17/11/10
11499,8,18,8.37,17/11/10
11500,8,19,3.32,17/11/10
